Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3493;21100914700;"International Heat Transfer Conference";conference and proceedings;"2377424X";"Begell House Inc.";No;No;0,129;-;7;0;173;0;28;172;0,16;0,00;0,00;0;United States;Northern America;"Begell House Inc.";"2018, 2023";"Condensed Matter Physics; Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Engineering; Physics and Astronomy"
3494;21101070906;"World Congress in Computational Mechanics and ECCOMAS Congress";conference and proceedings;"26966999";"Scipedia S.L.";No;No;0,129;-;7;0;884;0;206;861;0,07;0,00;0,00;0;Spain;Western Europe;"Scipedia S.L.";"2021-2022, 2024";"Mechanical Engineering";"Engineering"
3495;13026;"Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology";journal;"10063080";"East China University of Science and Technology";No;No;0,128;Q4;14;91;321;2584;119;321;0,42;28,40;37,43;0;China;Asiatic Region;"East China University of Science and Technology";"1993-1995, 2001-2025";"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)";"Chemical Engineering; Engineering; Materials Science"
3496;21101285704;"IEEE International Conference on Robotics and Biomimetics, ROBIO";journal;"29943566, 29943574";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,128;Q4;3;0;392;0;99;390;0,25;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024";"Control and Optimization (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering; Mathematics"
3497;21101117189;"Lujun Gongcheng Daxue Xuebao/Journal of Army Engineering University of PLA";journal;"20970730";"ARMY ENGINEERING UNIVERSITY OF PLA";No;No;0,128;Q4;4;75;208;1798;59;208;0,24;23,97;29,45;0;China;Asiatic Region;"ARMY ENGINEERING UNIVERSITY OF PLA";"2022-2025";"Civil and Structural Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering"
3498;18580;"Microwave Journal";trade journal;"01926225";"Horizon House";No;No;0,128;Q4;32;81;213;585;41;202;0,20;7,22;17,11;0;United States;Northern America;"Horizon House";"1969-1989, 1994-2026";"Electrical and Electronic Engineering (Q4)";"Engineering"
3499;4000151503;"Russian Aeronautics";journal;"10687998, 19347901";"Pleiades Publishing";No;No;0,128;Q4;19;100;326;1997;69;326;0,22;19,97;23,56;0;United States;Northern America;"Pleiades Publishing";"2005-2025";"Aerospace Engineering (Q4)";"Engineering"
3500;14574;"Strength, Fracture and Complexity";journal;"15672069";"SAGE Publications Ltd";No;No;0,128;Q4;15;9;32;250;9;31;0,33;27,78;4,35;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2007, 2009-2026";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
3501;19900194828;"American Society of Mechanical Engineers, Power Division (Publication) POWER";conference and proceedings;"-";"American Society of Mechanical Engineers (ASME)";No;No;0,128;-;14;0;154;0;37;148;0,27;0,00;0,00;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2010-2011, 2013-2015, 2017-2024";"Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
3502;21100248890;"Conference on Millimeter-Wave and Terahertz Technologies, MMWaTT";conference and proceedings;"21570965, 21570973";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,128;-;8;0;25;0;18;24;0,00;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2012, 2015-2016, 2018, 2022";"Acoustics and Ultrasonics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering; Physics and Astronomy"
3503;21100228501;"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz";conference and proceedings;"21622027, 21622035";"IEEE Computer Society";No;No;0,128;-;20;0;1553;0;338;1548;0,22;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2012-2014, 2016-2024";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
3504;21100903039;"International Symposium on Advances in Computational Heat Transfer";conference and proceedings;"25785486";"Begell House Inc.";No;No;0,128;-;9;0;56;0;16;55;0,29;0,00;0,00;0;United States;Northern America;"Begell House Inc.";"1997, 2004, 2008, 2012, 2014-2015, 2017, 2021, 2024";"Computer Science Applications; Condensed Matter Physics; Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Computer Science; Engineering; Physics and Astronomy"
3505;21101198490;"Proceedings - IEEE International Conference on Electronics and Nanotechnology, ELNANO";conference and proceedings;"23776935, 26933535";"Institute of Electrical and Electronics Engineers";No;No;0,128;-;14;0;257;0;111;255;0,24;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers";"2020, 2022, 2024";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Surfaces, Coatings and Films";"Engineering; Materials Science; Physics and Astronomy"
3506;21101156916;"Proceedings II of the Conference Student EEICT";conference and proceedings;"27881334";"Brno University of Technology";No;No;0,128;-;2;136;485;1497;29;476;0,08;11,01;13,92;0;Czech Republic;Eastern Europe;"Brno University of Technology";"2021-2025";"Automotive Engineering; Biomedical Engineering; Electrical and Electronic Engineering; Energy (miscellaneous)";"Energy; Engineering"
3507;21101050032;"Proceedings of International Conference on Artificial Life and Robotics";conference and proceedings;"24359157";"ALife Robotics Corporation Ltd";No;No;0,128;-;7;192;597;1761;101;594;0,19;9,17;26,58;0;Japan;Asiatic Region;"ALife Robotics Corporation Ltd";"2020-2026";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
3508;21101354929;"Alphaville: Journal of Film and Screen Media";journal;"20094078";"University College Cork";Yes;No;0,127;Q3;4;20;65;789;17;56;0,19;39,45;40,00;0;Ireland;Western Europe;"University College Cork";"2012, 2021-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Linguistics and Language (Q3); Media Technology (Q3)";"Arts and Humanities; Engineering; Social Sciences"
3509;21101312742;"Built Environment Journal";journal;"26370395";"MARA University of Technology";No;No;0,127;Q4;4;60;74;2014;21;74;0,29;33,57;52,74;0;Malaysia;Asiatic Region;"MARA University of Technology";"2021-2026";"Architecture (Q4); Biophysics (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Engineering; Materials Science"
3510;89083;"China Petroleum Processing and Petrochemical Technology";journal;"10086234";"John Wiley and Sons Inc";No;No;0,127;Q4;16;0;149;0;34;149;0,27;0,00;0,00;0;China;Asiatic Region;"John Wiley and Sons Inc";"1999-2024";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Energy; Engineering"
3511;21100449118;"International Journal of Islamic Architecture";journal;"20455895, 20455909";"Intellect Ltd.";No;No;0,127;Q4;10;16;54;302;12;50;0,12;18,88;42,86;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2026";"Visual Arts and Performing Arts (Q2); Architecture (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3512;21100901471;"Lecture Notes in Bioengineering";book series;"2195271X, 21952728";"Springer International Publishing AG";No;No;0,127;Q4;18;160;584;5265;150;470;0,23;32,91;42,12;0;Germany;Western Europe;"Springer International Publishing AG";"2013, 2018-2026";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
3513;21100238630;"Revista Proyecto, Progreso, Arquitectura";journal;"21716897, 21731616";"University of Sevilla, School of Architecture";Yes;Yes;0,127;Q4;6;11;60;320;6;60;0,06;29,09;42,11;0;Spain;Western Europe;"University of Sevilla, School of Architecture";"2010-2025";"Visual Arts and Performing Arts (Q2); Arts and Humanities (miscellaneous) (Q3); History (Q3); Architecture (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3514;19700187707;"Sensors and Transducers";journal;"17265479, 23068515";"International Frequency Sensor Association (IFSA)";Yes;No;0,127;Q4;18;38;32;1039;9;32;0,28;27,34;20,83;0;Spain;Western Europe;"International Frequency Sensor Association (IFSA)";"2011-2014, 2024-2025";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
3515;21101027431;"International Conference on Efficient Building Design: Material and HVAC Equipment Technologies";conference and proceedings;"25725688";"American Society of Heating Refrigerating and Air-Conditioning Engineers";No;No;0,127;-;3;0;48;0;8;46;0,05;0,00;0,00;0;United States;Northern America;"American Society of Heating Refrigerating and Air-Conditioning Engineers";"2016, 2018, 2020, 2022, 2024";"Architecture; Building and Construction";"Engineering"
3516;21101023676;"International Conference on Quality Engineering and Management";conference and proceedings;"21843481";"Universidade do Minho";No;No;0,127;-;5;0;120;0;36;116;0,18;0,00;0,00;0;Portugal;Western Europe;"Universidade do Minho";"2014, 2016, 2018, 2020, 2022, 2024";"Management of Technology and Innovation; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Engineering"
3517;21101029720;"NANOCON Conference Proceedings - International Conference on Nanomaterials";conference and proceedings;"2694930X";"TANGER Ltd.";No;No;0,127;-;5;49;114;718;26;112;0,23;14,65;40,59;0;Czech Republic;Eastern Europe;"TANGER Ltd.";"2020-2021, 2023-2025";"Biotechnology; Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
3518;21000195302;"Progress in Electromagnetics Research Symposium";conference and proceedings;"19317360, 15599450";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,127;-;26;0;212;0;55;211;0,00;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2015, 2017-2022";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
3519;21100867683;"Sustainable Construction Materials and Technologies";conference and proceedings;"25153048, 25153056";"Coventry University";No;No;0,127;-;13;0;86;0;10;85;0,12;0,00;0,00;0;United Kingdom;Western Europe;"Coventry University";"2013, 2016, 2019, 2024";"Building and Construction; Civil and Structural Engineering; Materials Science (miscellaneous); Mechanics of Materials";"Engineering; Materials Science"
3520;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,126;Q4;12;5;34;253;11;34;0,16;50,60;33,33;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2024";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3); Architecture (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3521;19700182317;"Arquiteturarevista";journal;"18085741";"Universidade do Vale do Rio dos Sinos";No;No;0,126;Q4;7;1;25;29;5;25;0,08;29,00;0,00;0;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2010-2024";"Architecture (Q4)";"Engineering"
3522;21101125543;"European Journal of Creative Practices in Cities and Landscapes";journal;"26120496";"Department of Architecture, University of Bologna";Yes;Yes;0,126;Q4;8;0;60;0;13;55;0,09;0,00;0,00;0;Italy;Western Europe;"Department of Architecture, University of Bologna";"2018-2024";"Cultural Studies (Q3); Architecture (Q4); Social Sciences (miscellaneous) (Q4); Urban Studies (Q4)";"Engineering; Social Sciences"
3523;19600156908;"International Journal of Nano and Biomaterials";journal;"17528941, 17528933";"Inderscience Publishers";No;No;0,126;Q4;14;8;14;648;8;14;0,57;81,00;36,84;0;United Kingdom;Western Europe;"Inderscience Publishers";"2007-2012, 2014-2021, 2023-2025";"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
3524;21101032724;"Modulo Arquitectura CUC";journal;"23897732, 01246542";"Universidad de la Costa";No;No;0,126;Q4;4;16;48;742;13;48;0,24;46,38;41,38;0;Colombia;Latin America;"Universidad de la Costa";"2019-2025";"Visual Arts and Performing Arts (Q2); Arts and Humanities (miscellaneous) (Q3); Architecture (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3525;19400157277;"IFMBE Proceedings";conference and proceedings;"14339277, 16800737";"Springer Science and Business Media Deutschland GmbH";No;No;0,126;-;40;1146;2207;21954;402;2142;0,20;19,16;38,15;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2006-2026";"Bioengineering; Biomedical Engineering";"Chemical Engineering; Engineering"
3526;21101180049;"International Maritime Transport and Logistics Conference";conference and proceedings;"29743141, 29743133";"Academy Publishing Center, Arab Academy for Science, Technology and Maritime Transport";No;No;0,126;-;3;46;106;1357;27;103;0,18;29,50;33,03;0;Egypt;Africa/Middle East;"Academy Publishing Center, Arab Academy for Science, Technology and Maritime Transport";"2022-2025";"Business and International Management; Civil and Structural Engineering";"Business, Management and Accounting; Engineering"
3527;29590;"Journal of Spacecraft Technology";journal;"09711600";"ISRO Satellite Centre";No;No;0,125;Q4;6;6;33;60;9;33;0,30;10,00;16,67;0;India;Asiatic Region;"ISRO Satellite Centre";"1994-2025";"Aerospace Engineering (Q4)";"Engineering"
3528;4700152816;"Logistics Journal";journal;"18607977";"Wissenschaftliche Gesellschaft fur Technische Logistik";No;No;0,125;Q4;8;24;64;586;17;63;0,17;24,42;8,24;0;Germany;Western Europe;"Wissenschaftliche Gesellschaft fur Technische Logistik";"2006, 2009-2025";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
